date,open,high,low,close,volume
20191023  11:00:00,68.44,68.52,68.2,68.48,-1
20191023  12:00:00,68.48,68.72,68.28,68.44,-1
20191023  13:00:00,68.44,68.76,68.28,68.48,-1
20191023  14:00:00,68.48,69.16,68.48,68.96,-1
20191023  15:00:00,68.96,69.28,68.2,68.24,-1
20191024  09:30:00,67.56,68.72,67.36,68.64,-1
20191024  10:00:00,68.64,68.88,67.92,68.16,-1
20191024  11:00:00,68.16,68.16,67.6,67.6,-1
20191024  12:00:00,67.6,68.44,67.48,67.68,-1
20191024  13:00:00,67.68,68.12,67.56,68.0,-1
20191024  14:00:00,68.0,68.08,67.56,67.56,-1
20191024  15:00:00,67.56,67.6,67.2,67.24,-1
20191025  09:30:00,67.64,67.72,67.08,67.12,-1
20191025  10:00:00,67.12,67.12,66.44,66.52,-1
20191025  11:00:00,66.52,66.56,65.84,65.88,-1
20191025  12:00:00,65.88,66.08,65.76,65.92,-1
20191025  13:00:00,65.92,65.92,65.56,65.6,-1
20191025  14:00:00,65.6,65.84,65.44,65.44,-1
20191025  15:00:00,65.44,65.48,65.0,65.04,-1
20191028  09:30:00,64.76,65.4,64.64,65.08,-1
20191028  10:00:00,65.08,65.56,64.96,65.4,-1
20191028  11:00:00,65.4,65.92,65.32,65.48,-1
20191028  12:00:00,65.48,65.8,65.36,65.48,-1
20191028  13:00:00,65.48,65.56,65.36,65.44,-1
20191028  14:00:00,65.44,65.52,65.2,65.28,-1
20191028  15:00:00,65.28,65.76,65.16,65.64,-1
20191029  09:30:00,66.4,66.52,65.48,65.72,-1
20191029  10:00:00,65.72,66.12,65.24,65.52,-1
20191029  11:00:00,65.52,66.52,65.4,66.32,-1
20191029  12:00:00,66.32,66.64,65.52,65.64,-1
20191029  13:00:00,65.64,65.72,65.48,65.56,-1
20191029  14:00:00,65.56,65.92,65.56,65.92,-1
20191029  15:00:00,65.92,66.0,65.52,65.64,-1
20191030  09:30:00,65.6,66.16,65.52,66.0,-1
20191030  10:00:00,66.0,67.24,65.32,65.32,-1
20191030  11:00:00,65.32,66.16,65.32,66.08,-1
20191030  12:00:00,66.08,66.16,65.64,65.8,-1
20191030  13:00:00,65.8,66.08,65.64,65.8,-1
20191030  14:00:00,65.8,66.08,64.48,64.56,-1
20191030  15:00:00,64.56,64.64,63.96,64.04,-1
20191031  09:30:00,64.64,65.08,64.28,65.04,-1
20191031  10:00:00,65.04,66.32,65.0,65.24,-1
20191031  11:00:00,65.24,65.96,64.92,65.76,-1
20191031  12:00:00,65.76,66.36,65.64,65.84,-1
20191031  13:00:00,65.84,65.96,65.32,65.56,-1
20191031  14:00:00,65.56,66.36,65.52,65.8,-1
20191031  15:00:00,65.8,65.88,65.0,65.0,-1
20191101  09:30:00,63.0,63.2,62.84,62.96,-1
20191101  10:00:00,62.96,63.36,62.44,62.72,-1
20191101  11:00:00,62.72,62.88,62.56,62.56,-1
20191101  12:00:00,62.56,62.92,62.56,62.68,-1
20191101  13:00:00,62.68,62.84,62.28,62.36,-1
20191101  14:00:00,62.36,62.36,62.08,62.12,-1
20191101  15:00:00,62.12,62.28,61.96,62.0,-1
20191104  09:30:00,61.08,61.96,61.0,61.92,-1
20191104  10:00:00,61.92,62.64,61.88,62.44,-1
20191104  11:00:00,62.44,62.52,61.92,62.4,-1
20191104  12:00:00,62.4,62.4,61.76,61.88,-1
20191104  13:00:00,61.88,61.96,61.72,61.84,-1
20191104  14:00:00,61.84,62.28,61.64,62.12,-1
20191104  15:00:00,62.12,62.4,61.92,62.16,-1
20191105  09:30:00,62.52,63.28,62.52,62.84,-1
20191105  10:00:00,62.84,63.4,62.48,63.16,-1
20191105  11:00:00,63.16,63.16,62.32,62.76,-1
20191105  12:00:00,62.76,63.08,62.64,62.72,-1
20191105  13:00:00,62.72,63.0,62.6,62.68,-1
20191105  14:00:00,62.68,62.96,62.52,62.88,-1
20191105  15:00:00,62.88,63.56,62.76,63.4,-1
20191106  09:30:00,63.28,64.04,63.28,63.48,-1
20191106  10:00:00,63.48,63.96,63.0,63.76,-1
20191106  11:00:00,63.76,64.44,63.16,64.04,-1
20191106  12:00:00,64.04,64.16,63.56,63.88,-1
20191106  13:00:00,63.88,64.16,63.24,63.28,-1
20191106  14:00:00,63.28,63.64,63.24,63.36,-1
20191106  15:00:00,63.36,63.8,63.16,63.2,-1
20191107  09:30:00,62.0,62.76,61.96,62.4,-1
20191107  10:00:00,62.4,62.76,62.12,62.16,-1
20191107  11:00:00,62.16,62.6,61.84,62.12,-1
20191107  12:00:00,62.12,62.44,61.84,62.0,-1
20191107  13:00:00,62.0,62.32,61.96,62.28,-1
20191107  14:00:00,62.28,62.72,61.96,62.36,-1
20191107  15:00:00,62.36,63.08,62.2,62.56,-1
20191108  09:30:00,62.84,63.24,62.04,63.16,-1
20191108  10:00:00,63.16,63.36,62.2,62.48,-1
20191108  11:00:00,62.48,62.52,61.96,62.0,-1
20191108  12:00:00,62.0,62.0,61.6,61.68,-1
20191108  13:00:00,61.68,61.8,61.6,61.76,-1
20191108  14:00:00,61.76,61.84,61.6,61.6,-1
20191108  15:00:00,61.6,61.6,61.2,61.24,-1
20191111  09:30:00,62.56,62.68,61.92,62.04,-1
20191111  10:00:00,62.04,62.12,61.4,61.6,-1
20191111  11:00:00,61.6,61.68,61.24,61.28,-1
20191111  12:00:00,61.28,61.28,60.68,60.68,-1
20191111  13:00:00,60.68,60.76,60.48,60.64,-1
20191111  14:00:00,60.64,60.8,60.6,60.68,-1
20191111  15:00:00,60.68,61.44,60.6,61.04,-1
20191112  09:30:00,60.56,60.56,59.92,59.92,-1
20191112  10:00:00,59.92,60.2,59.84,60.2,-1
20191112  11:00:00,60.2,60.48,60.04,60.32,-1
20191112  12:00:00,60.32,60.44,59.96,60.04,-1
20191112  13:00:00,60.04,60.12,59.84,59.88,-1
20191112  14:00:00,59.88,60.88,59.88,60.68,-1
20191112  15:00:00,60.68,60.68,60.12,60.36,-1
20191113  09:30:00,60.96,61.2,60.52,60.68,-1
20191113  10:00:00,60.68,60.84,60.2,60.24,-1
20191113  11:00:00,60.24,60.72,60.12,60.72,-1
20191113  12:00:00,60.72,60.8,60.4,60.4,-1
20191113  13:00:00,60.4,61.24,60.24,60.88,-1
20191113  14:00:00,60.88,61.24,60.32,60.4,-1
20191113  15:00:00,60.4,60.76,60.28,60.72,-1
20191114  09:30:00,60.8,60.84,60.16,60.16,-1
20191114  10:00:00,60.16,60.48,60.04,60.44,-1
20191114  11:00:00,60.44,61.44,60.12,61.0,-1
20191114  12:00:00,61.0,61.12,60.4,60.4,-1
20191114  13:00:00,60.4,60.92,60.32,60.72,-1
20191114  14:00:00,60.72,60.84,60.08,60.08,-1
20191114  15:00:00,60.08,60.16,59.8,59.88,-1
20191115  09:30:00,58.84,59.08,58.8,59.0,-1
20191115  10:00:00,59.0,59.0,58.4,58.44,-1
20191115  11:00:00,58.44,58.44,58.04,58.08,-1
20191115  12:00:00,58.08,58.08,57.6,57.76,-1
20191115  13:00:00,57.76,57.84,57.6,57.6,-1
20191115  14:00:00,57.6,57.64,57.32,57.36,-1
20191115  15:00:00,57.36,57.6,57.24,57.24,-1
20191118  09:30:00,57.28,57.68,57.2,57.44,-1
20191118  10:00:00,57.44,57.8,57.04,57.2,-1
20191118  11:00:00,57.2,57.52,56.92,57.0,-1
20191118  12:00:00,57.0,57.24,57.0,57.04,-1
20191118  13:00:00,57.04,57.08,56.96,57.04,-1
20191118  14:00:00,57.04,57.12,56.84,56.84,-1
20191118  15:00:00,56.84,57.32,56.8,57.2,-1
20191119  09:30:00,56.76,57.08,56.64,56.96,-1
20191119  10:00:00,56.96,58.08,56.88,57.76,-1
20191119  11:00:00,57.76,57.8,56.8,57.12,-1
20191119  12:00:00,57.12,57.56,57.08,57.32,-1
20191119  13:00:00,57.32,57.56,57.24,57.48,-1
20191119  14:00:00,57.48,57.48,56.92,57.2,-1
20191119  15:00:00,57.2,57.88,56.96,57.76,-1
20191120  09:30:00,58.0,58.12,57.32,57.48,-1
20191120  10:00:00,57.48,57.96,57.2,57.64,-1
20191120  11:00:00,57.64,57.84,57.32,57.76,-1
20191120  12:00:00,57.76,59.44,57.52,58.92,-1
20191120  13:00:00,58.92,60.44,58.6,58.96,-1
20191120  14:00:00,58.96,59.4,58.32,58.56,-1
20191120  15:00:00,58.56,58.76,57.96,58.32,-1
20191121  09:30:00,57.96,58.88,57.84,58.56,-1
20191121  10:00:00,58.56,59.6,58.52,58.8,-1
20191121  11:00:00,58.8,59.08,58.36,58.96,-1
20191121  12:00:00,58.96,59.08,58.16,58.4,-1
20191121  13:00:00,58.4,58.68,58.32,58.68,-1
20191121  14:00:00,58.68,58.8,58.08,58.28,-1
20191121  15:00:00,58.28,58.96,58.08,58.48,-1
20191122  09:30:00,57.6,57.8,57.04,57.16,-1
20191122  10:00:00,57.16,58.0,57.08,57.6,-1
20191122  11:00:00,57.6,58.2,57.48,57.64,-1
20191122  12:00:00,57.64,57.64,57.32,57.4,-1
20191122  13:00:00,57.4,57.56,57.28,57.4,-1
20191122  14:00:00,57.4,57.6,57.28,57.32,-1
20191122  15:00:00,57.32,57.36,56.72,56.72,-1
20191125  09:30:00,55.48,55.48,54.84,54.96,-1
20191125  10:00:00,54.96,55.08,54.72,54.96,-1
20191125  11:00:00,54.96,55.04,54.64,54.68,-1
20191125  12:00:00,54.68,54.72,54.64,54.68,-1
20191125  13:00:00,54.68,54.68,54.4,54.48,-1
20191125  14:00:00,54.48,54.48,54.24,54.32,-1
20191125  15:00:00,54.32,54.48,54.08,54.32,-1
20191126  09:30:00,53.92,54.24,53.48,53.56,-1
20191126  10:00:00,53.56,53.84,53.52,53.72,-1
20191126  11:00:00,53.72,53.96,53.52,53.52,-1
20191126  12:00:00,53.52,53.52,53.2,53.36,-1
20191126  13:00:00,53.36,53.8,53.28,53.56,-1
20191126  14:00:00,53.56,53.6,53.24,53.28,-1
20191126  15:00:00,53.28,53.64,53.28,53.52,-1
20191127  09:30:00,53.12,53.32,52.96,53.04,-1
20191127  10:00:00,53.04,53.32,53.0,53.12,-1
20191127  11:00:00,53.12,53.32,53.12,53.24,-1
20191127  12:00:00,53.24,53.32,53.04,53.2,-1
20191127  13:00:00,53.2,53.2,52.96,53.16,-1
20191127  14:00:00,53.16,53.2,53.08,53.2,-1
20191127  15:00:00,53.2,53.28,53.08,53.28,-1
20191129  09:30:00,53.68,54.0,53.56,53.72,-1
20191129  10:00:00,53.72,53.88,53.52,53.76,-1
20191129  11:00:00,53.76,53.92,53.68,53.68,-1
20191129  12:00:00,53.68,54.36,53.68,54.2,-1
20191202  09:30:00,54.12,55.8,54.12,55.8,-1
20191202  10:00:00,55.8,57.36,55.76,57.24,-1
20191202  11:00:00,57.24,57.92,56.52,56.68,-1
20191202  12:00:00,56.68,57.2,56.04,57.08,-1
20191202  13:00:00,57.08,57.12,55.96,56.4,-1
20191202  14:00:00,56.4,56.48,55.84,56.44,-1
20191202  15:00:00,56.44,57.6,56.4,57.24,-1
20191203  09:30:00,61.4,62.56,61.0,61.4,-1
20191203  10:00:00,61.4,62.12,60.72,61.52,-1
20191203  11:00:00,61.52,62.0,60.84,61.2,-1
20191203  12:00:00,61.2,61.56,60.92,61.2,-1
20191203  13:00:00,61.2,61.32,60.24,60.84,-1
20191203  14:00:00,60.84,61.4,60.72,61.24,-1
20191203  15:00:00,61.24,61.68,60.28,60.52,-1
20191204  09:30:00,58.6,59.08,57.92,58.0,-1
20191204  10:00:00,58.0,58.12,57.24,57.44,-1
20191204  11:00:00,57.44,57.64,57.0,57.24,-1
20191204  12:00:00,57.24,57.76,57.16,57.24,-1
20191204  13:00:00,57.24,57.72,57.2,57.48,-1
20191204  14:00:00,57.48,57.52,57.2,57.36,-1
20191204  15:00:00,57.36,57.72,57.2,57.72,-1
20191205  09:30:00,56.84,57.84,56.84,57.76,-1
20191205  10:00:00,57.76,58.76,57.72,57.84,-1
20191205  11:00:00,57.84,58.0,57.44,57.76,-1
20191205  12:00:00,57.76,57.88,57.6,57.72,-1
20191205  13:00:00,57.72,57.76,57.36,57.48,-1
20191205  14:00:00,57.48,58.16,57.08,57.8,-1
20191205  15:00:00,57.8,57.84,56.8,56.96,-1
20191206  09:30:00,54.8,55.44,54.56,55.16,-1
20191206  10:00:00,55.16,55.8,55.0,55.48,-1
20191206  11:00:00,55.48,55.52,54.84,54.92,-1
20191206  12:00:00,54.92,55.04,54.68,54.68,-1
20191206  13:00:00,54.68,54.88,54.68,54.88,-1
20191206  14:00:00,54.88,54.88,54.68,54.8,-1
20191206  15:00:00,54.8,55.12,54.68,55.08,-1
20191209  09:30:00,55.28,55.56,55.0,55.4,-1
20191209  10:00:00,55.4,55.88,55.32,55.68,-1
20191209  11:00:00,55.68,56.24,55.68,56.04,-1
20191209  12:00:00,56.04,56.8,56.0,56.52,-1
20191209  13:00:00,56.52,56.88,56.48,56.64,-1
20191209  14:00:00,56.64,57.2,56.6,56.88,-1
20191209  15:00:00,56.88,57.88,56.68,57.84,-1
20191210  09:30:00,57.68,59.08,57.6,57.76,-1
20191210  10:00:00,57.76,57.84,56.84,57.08,-1
20191210  11:00:00,57.08,58.0,56.8,57.36,-1
20191210  12:00:00,57.36,58.04,57.28,57.68,-1
20191210  13:00:00,57.68,57.72,57.4,57.56,-1
20191210  14:00:00,57.56,57.6,57.2,57.36,-1
20191210  15:00:00,57.36,58.2,57.2,57.84,-1
20191211  09:30:00,57.32,57.76,57.0,57.0,-1
20191211  10:00:00,57.0,57.4,56.92,57.36,-1
20191211  11:00:00,57.36,57.68,57.08,57.44,-1
20191211  12:00:00,57.44,57.48,57.24,57.28,-1
20191211  13:00:00,57.28,57.48,57.08,57.12,-1
20191211  14:00:00,57.12,57.32,56.6,56.6,-1
20191211  15:00:00,56.6,56.76,56.28,56.68,-1
20191212  09:30:00,56.48,56.84,54.32,54.32,-1
20191212  10:00:00,54.32,54.6,53.44,54.2,-1
20191212  11:00:00,54.2,55.64,54.12,55.12,-1
20191212  12:00:00,55.12,55.52,54.6,54.84,-1
20191212  13:00:00,54.84,54.84,54.4,54.6,-1
20191212  14:00:00,54.6,55.12,53.88,54.2,-1
20191212  15:00:00,54.2,54.24,53.28,53.52,-1
20191213  09:30:00,53.72,54.4,52.76,53.08,-1
20191213  10:00:00,53.08,53.52,52.0,53.32,-1
20191213  11:00:00,53.32,54.2,52.68,52.84,-1
20191213  12:00:00,52.84,52.84,52.32,52.32,-1
20191213  13:00:00,52.32,52.4,51.96,51.96,-1
20191213  14:00:00,51.96,52.12,51.64,51.68,-1
20191213  15:00:00,51.68,51.68,51.0,51.12,-1
20191216  09:30:00,49.48,49.56,49.16,49.48,-1
20191216  10:00:00,49.48,49.48,48.96,49.08,-1
20191216  11:00:00,49.08,49.12,48.96,49.0,-1
20191216  12:00:00,49.0,49.28,49.0,49.2,-1
20191216  13:00:00,49.2,49.24,49.08,49.12,-1
20191216  14:00:00,49.12,49.56,49.08,49.52,-1
20191216  15:00:00,49.52,50.0,49.4,49.96,-1
20191217  09:30:00,49.44,49.76,49.24,49.6,-1
20191217  10:00:00,49.6,49.64,49.24,49.56,-1
20191217  11:00:00,49.56,50.24,49.52,49.68,-1
20191217  12:00:00,49.68,50.0,49.64,49.96,-1
20191217  13:00:00,49.96,50.12,49.88,49.88,-1
20191217  14:00:00,49.88,50.08,49.8,49.8,-1
20191217  15:00:00,49.8,49.88,49.4,49.56,-1
20191218  09:30:00,48.96,49.28,48.88,48.96,-1
20191218  10:00:00,48.96,49.64,48.96,49.56,-1
20191218  11:00:00,49.56,49.6,49.24,49.56,-1
20191218  12:00:00,49.56,49.88,49.52,49.72,-1
20191218  13:00:00,49.72,49.72,49.48,49.52,-1
20191218  14:00:00,49.52,49.6,49.44,49.56,-1
20191218  15:00:00,49.56,50.12,49.56,50.08,-1
20191219  09:30:00,49.84,50.0,49.8,49.92,-1
20191219  10:00:00,49.92,50.08,49.44,49.56,-1
20191219  11:00:00,49.56,49.6,49.32,49.4,-1
20191219  12:00:00,49.4,49.4,49.28,49.28,-1
20191219  13:00:00,49.28,49.4,49.24,49.28,-1
20191219  14:00:00,49.28,49.32,49.04,49.2,-1
20191219  15:00:00,49.2,49.28,48.84,48.84,-1
20191220  09:30:00,48.68,49.0,48.52,48.84,-1
20191220  10:00:00,48.84,48.96,48.64,48.68,-1
20191220  11:00:00,48.68,48.92,48.56,48.72,-1
20191220  12:00:00,48.72,48.96,48.68,48.92,-1
20191220  13:00:00,48.92,49.0,48.88,48.96,-1
20191220  14:00:00,48.96,49.08,48.8,48.96,-1
20191220  15:00:00,48.96,49.44,48.92,49.4,-1
20191223  09:30:00,49.32,49.4,49.24,49.36,-1
20191223  10:00:00,49.36,49.44,49.32,49.32,-1
20191223  11:00:00,49.32,49.56,49.32,49.48,-1
20191223  12:00:00,49.48,49.6,49.4,49.44,-1
20191223  13:00:00,49.44,49.44,49.4,49.4,-1
20191223  14:00:00,49.4,49.52,49.32,49.44,-1
20191223  15:00:00,49.44,49.72,49.44,49.6,-1
20191224  09:30:00,49.4,49.64,49.36,49.48,-1
20191224  10:00:00,49.48,49.48,49.28,49.32,-1
20191224  11:00:00,49.32,49.44,49.04,49.08,-1
20191224  12:00:00,49.08,49.16,49.0,49.12,-1
20191226  09:30:00,48.72,48.88,48.68,48.84,-1
20191226  10:00:00,48.84,48.84,48.68,48.72,-1
20191226  11:00:00,48.72,48.96,48.68,48.8,-1
20191226  12:00:00,48.8,48.92,48.8,48.92,-1
20191226  13:00:00,48.92,48.96,48.92,48.92,-1
20191226  14:00:00,48.92,49.04,48.92,48.96,-1
20191226  15:00:00,48.96,49.12,48.96,48.96,-1
20191227  09:30:00,48.84,50.12,48.8,50.12,-1
20191227  10:00:00,50.12,50.16,49.52,49.72,-1
20191227  11:00:00,49.72,49.8,49.48,49.8,-1
20191227  12:00:00,49.8,50.04,49.48,49.48,-1
20191227  13:00:00,49.48,49.76,49.4,49.76,-1
20191227  14:00:00,49.76,49.8,49.56,49.64,-1
20191227  15:00:00,49.64,50.56,49.64,50.0,-1
20191230  09:30:00,50.44,51.76,50.44,51.64,-1
20191230  10:00:00,51.64,52.44,51.48,51.52,-1
20191230  11:00:00,51.52,51.96,51.16,51.36,-1
20191230  12:00:00,51.36,51.4,50.64,50.88,-1
20191230  13:00:00,50.88,51.32,50.88,51.0,-1
20191230  14:00:00,51.0,52.08,51.0,52.04,-1
20191230  15:00:00,52.04,52.24,51.4,51.88,-1
20191231  09:30:00,52.36,52.76,51.64,51.68,-1
20191231  10:00:00,51.68,52.32,51.64,52.24,-1
20191231  11:00:00,52.24,52.28,51.8,51.92,-1
20191231  12:00:00,51.92,52.08,51.52,51.6,-1
20191231  13:00:00,51.6,51.6,50.4,50.44,-1
20191231  14:00:00,50.44,50.56,50.0,50.2,-1
20191231  15:00:00,50.2,50.24,49.52,49.72,-1
20200102  09:30:00,48.36,48.8,48.08,48.64,-1
20200102  10:00:00,48.64,49.44,48.48,48.52,-1
20200102  11:00:00,48.52,49.04,48.28,48.32,-1
20200102  12:00:00,48.32,48.36,48.04,48.12,-1
20200102  13:00:00,48.12,48.36,48.12,48.16,-1
20200102  14:00:00,48.16,48.16,47.92,47.96,-1
20200102  15:00:00,47.96,48.12,47.68,47.72,-1
20200103  09:30:00,51.64,51.72,49.36,49.84,-1
20200103  10:00:00,49.84,50.56,49.44,49.72,-1
20200103  11:00:00,49.72,50.2,49.24,49.4,-1
20200103  12:00:00,49.4,49.48,49.16,49.32,-1
20200103  13:00:00,49.32,50.56,49.24,49.88,-1
20200103  14:00:00,49.88,50.2,49.6,49.68,-1
20200103  15:00:00,49.68,50.36,49.52,50.16,-1
20200106  09:30:00,51.72,51.88,50.84,51.08,-1
20200106  10:00:00,51.08,51.16,50.36,50.6,-1
20200106  11:00:00,50.6,50.64,50.04,50.4,-1
20200106  12:00:00,50.4,50.56,50.2,50.32,-1
20200106  13:00:00,50.32,50.36,49.84,49.92,-1
20200106  14:00:00,49.92,50.08,49.64,49.84,-1
20200106  15:00:00,49.84,49.96,49.6,49.6,-1
20200107  09:30:00,49.88,50.44,49.4,50.24,-1
20200107  10:00:00,50.24,50.24,49.24,49.32,-1
20200107  11:00:00,49.32,49.36,49.04,49.32,-1
20200107  12:00:00,49.32,49.36,49.0,49.08,-1
20200107  13:00:00,49.08,49.08,48.84,48.96,-1
20200107  14:00:00,48.96,49.44,48.96,49.12,-1
20200107  15:00:00,49.12,49.48,48.88,49.36,-1
20200108  09:30:00,48.92,49.2,48.44,48.56,-1
20200108  10:00:00,48.56,49.28,48.28,48.76,-1
20200108  11:00:00,48.76,48.92,47.24,47.52,-1
20200108  12:00:00,47.52,47.88,47.36,47.68,-1
20200108  13:00:00,47.68,47.76,47.48,47.64,-1
20200108  14:00:00,47.64,47.64,47.36,47.48,-1
20200108  15:00:00,47.48,48.48,47.12,48.36,-1
20200109  09:30:00,47.12,47.64,47.0,47.56,-1
20200109  10:00:00,47.56,47.68,47.16,47.2,-1
20200109  11:00:00,47.2,47.44,47.08,47.2,-1
20200109  12:00:00,47.2,47.64,47.16,47.28,-1
20200109  13:00:00,47.28,47.56,47.16,47.28,-1
20200109  14:00:00,47.28,47.32,47.08,47.08,-1
20200109  15:00:00,47.08,47.08,46.64,46.64,-1
20200110  09:30:00,46.48,46.6,46.08,46.12,-1
20200110  10:00:00,46.12,46.24,45.92,46.0,-1
20200110  11:00:00,46.0,46.36,45.96,46.28,-1
20200110  12:00:00,46.28,46.56,46.04,46.16,-1
20200110  13:00:00,46.16,46.2,45.96,46.0,-1
20200110  14:00:00,46.0,46.28,45.92,46.12,-1
20200110  15:00:00,46.12,46.92,46.08,46.4,-1
20200113  09:30:00,45.92,46.32,45.72,45.72,-1
20200113  10:00:00,45.72,45.96,45.64,45.76,-1
20200113  11:00:00,45.76,45.96,45.68,45.68,-1
20200113  12:00:00,45.68,45.72,45.52,45.52,-1
20200113  13:00:00,45.52,45.56,45.4,45.44,-1
20200113  14:00:00,45.44,45.48,45.4,45.4,-1
20200113  15:00:00,45.4,45.48,45.16,45.2,-1
20200114  09:30:00,45.28,45.44,44.88,45.44,-1
20200114  10:00:00,45.44,45.48,44.84,44.88,-1
20200114  11:00:00,44.88,44.88,44.64,44.68,-1
20200114  12:00:00,44.68,44.68,44.44,44.56,-1
20200114  13:00:00,44.56,45.44,44.44,45.08,-1
20200114  14:00:00,45.08,45.64,44.64,44.96,-1
20200114  15:00:00,44.96,45.32,44.76,44.92,-1
20200115  09:30:00,44.88,44.92,44.44,44.52,-1
20200115  10:00:00,44.52,44.76,44.36,44.44,-1
20200115  11:00:00,44.44,44.8,44.4,44.72,-1
20200115  12:00:00,44.72,44.8,44.44,44.76,-1
20200115  13:00:00,44.76,44.88,44.56,44.76,-1
20200115  14:00:00,44.76,44.76,44.56,44.64,-1
20200115  15:00:00,44.64,45.0,44.6,44.76,-1
20200116  09:30:00,44.08,44.16,43.92,44.0,-1
20200116  10:00:00,44.0,44.16,43.96,44.0,-1
20200116  11:00:00,44.0,44.04,43.84,44.04,-1
20200116  12:00:00,44.04,44.08,43.96,43.96,-1
20200116  13:00:00,43.96,44.0,43.8,43.8,-1
20200116  14:00:00,43.8,44.0,43.72,43.72,-1
20200116  15:00:00,43.72,43.8,43.6,43.68,-1
20200117  09:30:00,43.68,44.0,43.6,43.72,-1
20200117  10:00:00,43.72,44.04,43.6,43.96,-1
20200117  11:00:00,43.96,44.52,43.88,43.96,-1
20200117  12:00:00,43.96,44.12,43.92,44.08,-1
20200117  13:00:00,44.08,44.12,44.0,44.08,-1
20200117  14:00:00,44.08,44.28,44.04,44.04,-1
20200117  15:00:00,44.04,44.12,43.6,43.76,-1
20200121  09:30:00,44.36,44.36,43.64,43.72,-1
20200121  10:00:00,43.72,43.76,43.4,43.6,-1
20200121  11:00:00,43.6,43.68,43.32,43.36,-1
20200121  12:00:00,43.36,43.48,43.2,43.36,-1
20200121  13:00:00,43.36,44.24,43.32,44.24,-1
20200121  14:00:00,44.24,44.36,43.84,44.0,-1
20200121  15:00:00,44.0,44.24,43.76,44.08,-1
20200122  09:30:00,43.36,43.8,43.32,43.72,-1
20200122  10:00:00,43.72,44.16,43.64,43.96,-1
20200122  11:00:00,43.96,44.24,43.92,44.04,-1
20200122  12:00:00,44.04,44.28,43.8,43.8,-1
20200122  13:00:00,43.8,43.84,43.56,43.76,-1
20200122  14:00:00,43.76,43.92,43.72,43.76,-1
20200122  15:00:00,43.76,44.44,43.76,44.4,-1
20200123  09:30:00,45.12,45.88,45.08,45.08,-1
20200123  10:00:00,45.08,45.28,44.68,45.2,-1
20200123  11:00:00,45.2,45.72,45.12,45.12,-1
20200123  12:00:00,45.12,45.24,44.84,45.04,-1
20200123  13:00:00,45.04,45.12,44.32,44.32,-1
20200123  14:00:00,44.32,44.4,44.2,44.2,-1
20200123  15:00:00,44.2,44.48,44.16,44.2,-1
20200124  09:30:00,43.6,44.16,43.48,43.8,-1
20200124  10:00:00,43.8,44.96,43.8,44.4,-1
20200124  11:00:00,44.4,45.56,44.24,45.52,-1
20200124  12:00:00,45.52,47.0,45.36,45.56,-1
20200124  13:00:00,45.56,47.16,45.52,46.6,-1
20200124  14:00:00,46.6,47.72,46.48,46.52,-1
20200124  15:00:00,46.52,47.68,46.16,46.76,-1
20200127  09:30:00,50.84,51.12,49.68,50.04,-1
20200127  10:00:00,50.04,51.48,50.04,51.0,-1
20200127  11:00:00,51.0,51.4,50.24,50.52,-1
20200127  12:00:00,50.52,50.8,49.68,50.4,-1
20200127  13:00:00,50.4,50.4,49.64,50.0,-1
20200127  14:00:00,50.0,50.72,49.84,50.44,-1
20200127  15:00:00,50.44,51.68,50.16,51.64,-1
20200128  09:30:00,50.44,50.76,50.04,50.16,-1
20200128  10:00:00,50.16,50.44,48.84,48.92,-1
20200128  11:00:00,48.92,49.44,48.72,48.76,-1
20200128  12:00:00,48.76,49.16,48.76,49.0,-1
20200128  13:00:00,49.0,49.56,49.0,49.28,-1
20200128  14:00:00,49.28,49.28,48.64,48.84,-1
20200128  15:00:00,48.84,49.0,48.44,48.68,-1
20200129  09:30:00,47.8,48.8,47.64,48.6,-1
20200129  10:00:00,48.6,49.56,48.36,48.44,-1
20200129  11:00:00,48.44,48.6,48.12,48.24,-1
20200129  12:00:00,48.24,48.24,47.96,48.12,-1
20200129  13:00:00,48.12,48.24,47.88,48.0,-1
20200129  14:00:00,48.0,48.16,47.4,47.76,-1
20200129  15:00:00,47.76,48.76,47.72,48.72,-1
20200130  09:30:00,50.64,50.76,49.36,50.04,-1
20200130  10:00:00,50.04,51.68,49.76,51.64,-1
20200130  11:00:00,51.64,51.72,49.84,50.2,-1
20200130  12:00:00,50.2,51.44,50.12,51.0,-1
20200130  13:00:00,51.0,51.32,50.6,50.76,-1
20200130  14:00:00,50.76,50.88,49.52,49.68,-1
20200130  15:00:00,49.68,49.96,47.96,48.0,-1
20200131  09:30:00,49.12,50.68,49.0,50.2,-1
20200131  10:00:00,50.2,51.64,50.2,51.48,-1
20200131  11:00:00,51.48,52.04,51.0,51.08,-1
20200131  12:00:00,51.08,52.96,51.04,52.44,-1
20200131  13:00:00,52.44,53.52,51.96,52.68,-1
20200131  14:00:00,52.68,53.0,51.76,52.96,-1
20200131  15:00:00,52.96,54.88,52.72,53.48,-1
20200203  09:30:00,51.88,52.08,50.48,50.52,-1
20200203  10:00:00,50.52,51.44,50.08,51.32,-1
20200203  11:00:00,51.32,52.64,50.96,52.16,-1
20200203  12:00:00,52.16,52.48,51.6,51.72,-1
20200203  13:00:00,51.72,52.28,51.6,51.92,-1
20200203  14:00:00,51.92,52.28,51.68,51.88,-1
20200203  15:00:00,51.88,51.92,51.0,51.52,-1
